strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
RVI_02,71,BUY,2026-01-20T15:00:00.000000000,2026-01-20T16:00:00.000000000,91277.43,91335.51,91335.51,91577.43,0.5808,-0.0692,0.65,1,TRAIL
RVI_02,72,SELL,2026-01-20T17:00:00.000000000,2026-01-20T17:00:00.000000000,90515.28,89876.12,89876.12,90215.28,6.3916,5.7416,0.65,0,TRAIL
RVI_02,73,BUY,2026-01-21T04:00:00.000000000,2026-01-21T04:00:00.000000000,89020.91,89320.15,89320.15,89320.91,2.9924,2.3424,0.65,0,TRAIL
RVI_02,74,SELL,2026-01-21T05:00:00.000000000,2026-01-21T13:00:00.000000000,89032.45,88721.56,88721.56,88732.45,3.1089,2.4589,0.65,8,TRAIL
RVI_02,75,BUY,2026-01-21T17:00:00.000000000,2026-01-21T17:00:00.000000000,89802.33,90528.82,90528.82,90102.33,7.2649,6.6149,0.65,0,TRAIL
RVI_02,76,SELL,2026-01-21T19:00:00.000000000,2026-01-21T19:00:00.000000000,87577.22,87277.69,87277.69,87277.22,2.9953,2.3453,0.65,0,TRAIL
RVI_02,77,BUY,2026-01-21T21:00:00.000000000,2026-01-21T21:00:00.000000000,88480.51,90422.34,90422.34,88780.51,19.4183,18.7683,0.65,0,TRAIL
RVI_02,78,SELL,2026-01-22T01:00:00.000000000,2026-01-22T01:00:00.000000000,89754.51,89377.57,89377.57,89454.51,3.7694,3.1194,0.65,0,TRAIL
RVI_02,79,BUY,2026-01-22T02:00:00.000000000,2026-01-22T02:00:00.000000000,89452.33,89992.7,89992.7,89752.33,5.4037,4.7537,0.65,0,TRAIL
RVI_02,80,SELL,2026-01-22T05:00:00.000000000,2026-01-22T05:00:00.000000000,89922.95,89720.64,89720.64,89622.95,2.0231,1.3731,0.65,0,TRAIL
RVI_02,81,BUY,2026-01-22T07:00:00.000000000,2026-01-22T07:00:00.000000000,90000.2,90036.48,90036.48,90300.2,0.3628,-0.2872,0.65,0,TRAIL
RVI_02,82,SELL,2026-01-22T16:00:00.000000000,2026-01-22T16:00:00.000000000,89596.4,89068.75,89068.75,89296.4,5.2765,4.6265,0.65,0,TRAIL
RVI_02,83,BUY,2026-01-23T01:00:00.000000000,2026-01-23T01:00:00.000000000,89347.36,89544.67,89544.67,89647.36,1.9731,1.3231,0.65,0,TRAIL
RVI_02,84,SELL,2026-01-23T03:00:00.000000000,2026-01-23T08:00:00.000000000,89510.08,89418.46,89418.46,89210.08,0.9162,0.2662,0.65,5,TRAIL
RVI_02,85,SELL,2026-01-23T11:00:00.000000000,2026-01-23T11:00:00.000000000,89200.12,88919.36,88919.36,88900.12,2.8076,2.1576,0.65,0,TRAIL
RVI_02,86,BUY,2026-01-23T16:00:00.000000000,2026-01-23T16:00:00.000000000,89350.14,89685.88,89685.88,89650.14,3.3574,2.7074,0.65,0,TRAIL
RVI_02,87,SELL,2026-01-23T17:00:00.000000000,2026-01-23T17:00:00.000000000,88997.82,88583.68,88583.68,88697.82,4.1414,3.4914,0.65,0,TRAIL
RVI_02,88,BUY,2026-01-23T18:00:00.000000000,2026-01-23T18:00:00.000000000,89753.33,90451.66,90451.66,90053.33,6.9833,6.3333,0.65,0,TRAIL
RVI_02,89,SELL,2026-01-23T23:00:00.000000000,2026-01-23T23:00:00.000000000,89486.53,89337.62,89337.62,89186.53,1.4891,0.8391,0.65,0,TRAIL
RVI_02,90,BUY,2026-01-24T05:00:00.000000000,2026-01-24T05:00:00.000000000,89704.98,89897.18,89897.18,90004.98,1.922,1.272,0.65,0,TRAIL
RVI_02,91,SELL,2026-01-24T12:00:00.000000000,2026-01-24T14:00:00.000000000,89583.94,89510.37,89510.37,89283.94,0.7357,0.0857,0.65,2,TRAIL
RVI_02,92,BUY,2026-01-24T23:00:00.000000000,2026-01-25T00:00:00.000000000,89385.43,89457.27,89457.27,89685.43,0.7184,0.0684,0.65,1,TRAIL
RVI_02,93,SELL,2026-01-25T04:00:00.000000000,2026-01-25T05:00:00.000000000,89165.7,88865.21,88865.21,88865.7,3.0049,2.3549,0.65,1,TRAIL
RVI_02,94,BUY,2026-01-25T16:00:00.000000000,2026-01-25T17:00:00.000000000,88922.83,88390.25,88390.25,89222.83,-5.3258,-5.9758,0.65,1,SL
RVI_02,95,SELL,2026-01-25T19:00:00.000000000,2026-01-25T19:00:00.000000000,88066.9,87785.46,87785.46,87766.9,2.8144,2.1644,0.65,0,TRAIL
RVI_02,96,BUY,2026-01-26T04:00:00.000000000,2026-01-26T04:00:00.000000000,87697.18,87931.19,87931.19,87997.18,2.3401,1.6901,0.65,0,TRAIL
RVI_02,97,SELL,2026-01-26T18:00:00.000000000,2026-01-26T18:00:00.000000000,87626.39,87226.93,87226.93,87326.39,3.9946,3.3446,0.65,0,TRAIL
RVI_02,98,BUY,2026-01-26T19:00:00.000000000,2026-01-26T19:00:00.000000000,87614.61,87749.94,87749.94,87914.61,1.3533,0.7033,0.65,0,TRAIL
RVI_02,99,SELL,2026-01-26T20:00:00.000000000,2026-01-26T22:00:00.000000000,87677.17,87561.6,87561.6,87377.17,1.1557,0.5057,0.65,2,TRAIL
RVI_02,100,SELL,2026-01-26T23:00:00.000000000,2026-01-27T04:00:00.000000000,87615.02,88822.43,88822.43,87315.02,-12.0741,-12.7241,0.65,5,SL
RVI_02,101,SELL,2026-01-27T09:00:00.000000000,2026-01-27T10:00:00.000000000,88313.46,88142.03,88142.03,88013.46,1.7143,1.0643,0.65,1,TRAIL
RVI_02,102,BUY,2026-01-27T19:00:00.000000000,2026-01-27T19:00:00.000000000,88638.16,88658.99,88658.99,88938.16,0.2083,-0.4417,0.65,0,TRAIL
RVI_02,103,SELL,2026-01-28T06:00:00.000000000,2026-01-28T06:00:00.000000000,89104.73,88862.88,88862.88,88804.73,2.4185,1.7685,0.65,0,TRAIL
RVI_02,104,BUY,2026-01-28T09:00:00.000000000,2026-01-28T11:00:00.000000000,89322.12,89534.27,89534.27,89622.12,2.1215,1.4715,0.65,2,TRAIL
RVI_02,105,BUY,2026-01-28T14:00:00.000000000,2026-01-28T14:00:00.000000000,90077.6,90133.39,90133.39,90377.6,0.5579,-0.0921,0.65,0,TRAIL
RVI_02,106,SELL,2026-01-28T19:00:00.000000000,2026-01-28T19:00:00.000000000,89617.44,89302.0,89302.0,89317.44,3.1544,2.5044,0.65,0,TRAIL
RVI_02,107,BUY,2026-01-28T20:00:00.000000000,2026-01-28T23:00:00.000000000,90174.13,88944.66,88944.66,90474.13,-12.2947,-12.9447,0.65,3,SL
RVI_02,108,BUY,2026-01-29T11:00:00.000000000,2026-01-29T11:00:00.000000000,88056.14,88114.09,88114.09,88356.14,0.5795,-0.0705,0.65,0,TRAIL
RVI_02,109,SELL,2026-01-29T14:00:00.000000000,2026-01-29T16:00:00.000000000,87821.5,87023.66,87023.66,87521.5,7.9784,7.3284,0.65,2,TRAIL
RVI_02,110,BUY,2026-01-30T01:00:00.000000000,2026-01-30T01:00:00.000000000,84564.69,84696.91,84696.91,84864.69,1.3222,0.6722,0.65,0,TRAIL
RVI_02,111,SELL,2026-01-30T05:00:00.000000000,2026-01-30T05:00:00.000000000,82144.89,82061.03,82061.03,81844.89,0.8386,0.1886,0.65,0,TRAIL
RVI_02,112,BUY,2026-01-30T06:00:00.000000000,2026-01-30T06:00:00.000000000,82678.03,83293.18,83293.18,82978.03,6.1515,5.5015,0.65,0,TRAIL
RVI_02,113,SELL,2026-01-30T07:00:00.000000000,2026-01-30T08:00:00.000000000,82919.35,82079.44,82079.44,82619.35,8.3991,7.7491,0.65,1,TRAIL
RVI_02,114,BUY,2026-01-30T10:00:00.000000000,2026-01-30T10:00:00.000000000,82805.06,82937.9,82937.9,83105.06,1.3284,0.6784,0.65,0,TRAIL
RVI_02,115,SELL,2026-01-30T15:00:00.000000000,2026-01-30T15:00:00.000000000,82779.41,82435.15,82435.15,82479.41,3.4426,2.7926,0.65,0,TRAIL
RVI_02,116,BUY,2026-01-30T16:00:00.000000000,2026-01-30T16:00:00.000000000,82743.46,83759.51,83759.51,83043.46,10.1605,9.5105,0.65,0,TRAIL
RVI_02,117,SELL,2026-01-31T04:00:00.000000000,2026-01-31T04:00:00.000000000,83993.96,83837.96,83837.96,83693.96,1.56,0.91,0.65,0,TRAIL
RVI_02,118,BUY,2026-02-01T03:00:00.000000000,2026-02-01T04:00:00.000000000,78897.54,79020.78,79020.78,79197.54,1.2324,0.5824,0.65,1,TRAIL
RVI_02,119,SELL,2026-02-01T09:00:00.000000000,2026-02-01T09:00:00.000000000,78283.06,77996.52,77996.52,77983.06,2.8654,2.2154,0.65,0,TRAIL
RVI_02,120,BUY,2026-02-01T12:00:00.000000000,2026-02-01T12:00:00.000000000,79040.19,79189.35,79189.35,79340.19,1.4916,0.8416,0.65,0,TRAIL
RVI_02,121,SELL,2026-02-01T13:00:00.000000000,2026-02-01T15:00:00.000000000,78262.39,78220.9,78220.9,77962.39,0.4149,-0.2351,0.65,2,TRAIL
RVI_02,122,SELL,2026-02-01T18:00:00.000000000,2026-02-01T18:00:00.000000000,77582.52,77110.75,77110.75,77282.52,4.7177,4.0677,0.65,0,TRAIL
RVI_02,123,BUY,2026-02-02T12:00:00.000000000,2026-02-02T12:00:00.000000000,77717.47,77830.6,77830.6,78017.47,1.1313,0.4813,0.65,0,TRAIL
RVI_02,124,SELL,2026-02-02T22:00:00.000000000,2026-02-02T22:00:00.000000000,78320.5,77922.33,77922.33,78020.5,3.9817,3.3317,0.65,0,TRAIL
RVI_02,125,BUY,2026-02-03T01:00:00.000000000,2026-02-03T01:00:00.000000000,78800.65,78928.49,78928.49,79100.65,1.2784,0.6284,0.65,0,TRAIL
RVI_02,126,SELL,2026-02-03T08:00:00.000000000,2026-02-03T08:00:00.000000000,78222.24,77970.69,77970.69,77922.24,2.5155,1.8655,0.65,0,TRAIL
RVI_02,127,BUY,2026-02-03T12:00:00.000000000,2026-02-03T12:00:00.000000000,78394.41,78522.81,78522.81,78694.41,1.284,0.634,0.65,0,TRAIL
RVI_02,128,SELL,2026-02-03T13:00:00.000000000,2026-02-03T13:00:00.000000000,78098.69,78019.95,78019.95,77798.69,0.7874,0.1374,0.65,0,TRAIL
RVI_02,129,BUY,2026-02-03T15:00:00.000000000,2026-02-03T15:00:00.000000000,78329.87,78421.45,78421.45,78629.87,0.9158,0.2658,0.65,0,TRAIL
RVI_02,130,SELL,2026-02-03T16:00:00.000000000,2026-02-03T16:00:00.000000000,78285.48,77187.28,77187.28,77985.48,10.982,10.332,0.65,0,TRAIL
RVI_02,131,BUY,2026-02-04T03:00:00.000000000,2026-02-04T03:00:00.000000000,75912.41,76752.42,76752.42,76212.41,8.4001,7.7501,0.65,0,TRAIL
RVI_02,132,SELL,2026-02-04T07:00:00.000000000,2026-02-04T07:00:00.000000000,76472.86,76131.51,76131.51,76172.86,3.4135,2.7635,0.65,0,TRAIL
RVI_02,133,BUY,2026-02-04T08:00:00.000000000,2026-02-04T08:00:00.000000000,76288.53,76753.66,76753.66,76588.53,4.6513,4.0013,0.65,0,TRAIL
RVI_02,134,SELL,2026-02-04T11:00:00.000000000,2026-02-04T11:00:00.000000000,76570.87,75987.03,75987.03,76270.87,5.8384,5.1884,0.65,0,TRAIL
RVI_02,135,BUY,2026-02-04T15:00:00.000000000,2026-02-04T16:00:00.000000000,76180.63,74608.82,74608.82,76480.63,-15.7181,-16.3681,0.65,1,SL
RVI_02,136,BUY,2026-02-05T12:00:00.000000000,2026-02-05T12:00:00.000000000,71557.47,71692.23,71692.23,71857.47,1.3476,0.6976,0.65,0,TRAIL
RVI_02,137,SELL,2026-02-05T13:00:00.000000000,2026-02-05T13:00:00.000000000,70837.71,69943.33,69943.33,70537.71,8.9438,8.2938,0.65,0,TRAIL
RVI_02,138,BUY,2026-02-06T07:00:00.000000000,2026-02-06T07:00:00.000000000,64910.87,66784.39,66784.39,65210.87,18.7352,18.0852,0.65,0,TRAIL
RVI_02,139,SELL,2026-02-06T11:00:00.000000000,2026-02-06T11:00:00.000000000,64878.56,64778.95,64778.95,64578.56,0.9961,0.3461,0.65,0,TRAIL
RVI_02,140,BUY,2026-02-06T12:00:00.000000000,2026-02-06T12:00:00.000000000,65797.88,66184.58,66184.58,66097.88,3.867,3.217,0.65,0,TRAIL
RVI_02,141,SELL,2026-02-07T03:00:00.000000000,2026-02-07T03:00:00.000000000,69935.05,69759.54,69759.54,69635.05,1.7551,1.1051,0.65,0,TRAIL
RVI_02,142,BUY,2026-02-07T04:00:00.000000000,2026-02-07T04:00:00.000000000,70474.38,70586.61,70586.61,70774.38,1.1223,0.4723,0.65,0,TRAIL
RVI_02,143,SELL,2026-02-07T05:00:00.000000000,2026-02-07T05:00:00.000000000,70342.2,70288.55,70288.55,70042.2,0.5365,-0.1135,0.65,0,TRAIL
RVI_02,144,BUY,2026-02-07T06:00:00.000000000,2026-02-07T06:00:00.000000000,70916.65,71651.58,71651.58,71216.65,7.3493,6.6993,0.65,0,TRAIL
RVI_02,145,SELL,2026-02-07T08:00:00.000000000,2026-02-07T08:00:00.000000000,70145.58,68771.56,68771.56,69845.58,13.7402,13.0902,0.65,0,TRAIL
RVI_02,146,BUY,2026-02-07T19:00:00.000000000,2026-02-07T19:00:00.000000000,68960.51,69378.92,69378.92,69260.51,4.1841,3.5341,0.65,0,TRAIL
RVI_02,147,SELL,2026-02-08T03:00:00.000000000,2026-02-08T05:00:00.000000000,69117.8,69085.66,69085.66,68817.8,0.3214,-0.3286,0.65,2,TRAIL
RVI_02,148,SELL,2026-02-08T06:00:00.000000000,2026-02-08T06:00:00.000000000,69081.1,68988.0,68988.0,68781.1,0.931,0.281,0.65,0,TRAIL
RVI_02,149,BUY,2026-02-08T09:00:00.000000000,2026-02-08T09:00:00.000000000,69357.38,69674.55,69674.55,69657.38,3.1717,2.5217,0.65,0,TRAIL
RVI_02,150,SELL,2026-02-08T23:00:00.000000000,2026-02-08T23:00:00.000000000,70820.88,70561.75,70561.75,70520.88,2.5913,1.9413,0.65,0,TRAIL
RVI_02,151,BUY,2026-02-09T00:00:00.000000000,2026-02-09T00:00:00.000000000,70701.37,71064.13,71064.13,71001.37,3.6276,2.9776,0.65,0,TRAIL
RVI_02,152,SELL,2026-02-09T05:00:00.000000000,2026-02-09T08:00:00.000000000,70611.77,70331.99,70331.99,70311.77,2.7978,2.1478,0.65,3,TRAIL
RVI_02,153,SELL,2026-02-09T10:00:00.000000000,2026-02-09T10:00:00.000000000,70402.61,69421.0,69421.0,70102.61,9.8161,9.1661,0.65,0,TRAIL
RVI_02,154,BUY,2026-02-09T18:00:00.000000000,2026-02-09T18:00:00.000000000,69572.49,70380.08,70380.08,69872.49,8.0759,7.4259,0.65,0,TRAIL
RVI_02,155,SELL,2026-02-10T02:00:00.000000000,2026-02-10T02:00:00.000000000,70126.27,69771.39,69771.39,69826.27,3.5488,2.8988,0.65,0,TRAIL
RVI_02,156,BUY,2026-02-10T19:00:00.000000000,2026-02-10T19:00:00.000000000,69511.56,69955.47,69955.47,69811.56,4.4391,3.7891,0.65,0,TRAIL
RVI_02,157,SELL,2026-02-11T01:00:00.000000000,2026-02-11T01:00:00.000000000,68685.75,68521.46,68521.46,68385.75,1.6429,0.9929,0.65,0,TRAIL
RVI_02,158,BUY,2026-02-11T03:00:00.000000000,2026-02-11T03:00:00.000000000,69194.29,69258.56,69258.56,69494.29,0.6427,-0.0073,0.65,0,TRAIL
RVI_02,159,SELL,2026-02-11T05:00:00.000000000,2026-02-11T05:00:00.000000000,68663.94,68031.74,68031.74,68363.94,6.322,5.672,0.65,0,TRAIL
RVI_02,160,BUY,2026-02-11T16:00:00.000000000,2026-02-11T16:00:00.000000000,67456.75,68784.1,68784.1,67756.75,13.2735,12.6235,0.65,0,TRAIL
RVI_02,161,SELL,2026-02-11T17:00:00.000000000,2026-02-11T17:00:00.000000000,66567.43,65772.21,65772.21,66267.43,7.9522,7.3022,0.65,0,TRAIL
RVI_02,162,BUY,2026-02-11T18:00:00.000000000,2026-02-11T18:00:00.000000000,66521.12,67211.77,67211.77,66821.12,6.9065,6.2565,0.65,0,TRAIL
RVI_02,163,SELL,2026-02-11T19:00:00.000000000,2026-02-11T19:00:00.000000000,66018.62,65897.83,65897.83,65718.62,1.2079,0.5579,0.65,0,TRAIL
RVI_02,164,BUY,2026-02-11T20:00:00.000000000,2026-02-11T20:00:00.000000000,66517.18,67268.77,67268.77,66817.18,7.5159,6.8659,0.65,0,TRAIL
RVI_02,165,SELL,2026-02-12T05:00:00.000000000,2026-02-12T05:00:00.000000000,67421.74,67332.14,67332.14,67121.74,0.896,0.246,0.65,0,TRAIL
RVI_02,166,BUY,2026-02-12T09:00:00.000000000,2026-02-12T09:00:00.000000000,67127.68,67291.52,67291.52,67427.68,1.6384,0.9884,0.65,0,TRAIL
RVI_02,167,SELL,2026-02-12T10:00:00.000000000,2026-02-12T10:00:00.000000000,67197.61,66914.69,66914.69,66897.61,2.8292,2.1792,0.65,0,TRAIL
RVI_02,168,BUY,2026-02-12T12:00:00.000000000,2026-02-12T12:00:00.000000000,67553.59,67995.65,67995.65,67853.59,4.4206,3.7706,0.65,0,TRAIL
RVI_02,169,SELL,2026-02-12T19:00:00.000000000,2026-02-12T19:00:00.000000000,65840.07,65383.15,65383.15,65540.07,4.5692,3.9192,0.65,0,TRAIL
RVI_02,170,BUY,2026-02-13T01:00:00.000000000,2026-02-13T01:00:00.000000000,66287.54,66451.9,66451.9,66587.54,1.6436,0.9936,0.65,0,TRAIL
RVI_02,171,SELL,2026-02-13T08:00:00.000000000,2026-02-13T08:00:00.000000000,66160.7,66027.67,66027.67,65860.7,1.3303,0.6803,0.65,0,TRAIL
RVI_02,172,BUY,2026-02-13T10:00:00.000000000,2026-02-13T10:00:00.000000000,66210.79,66712.58,66712.58,66510.79,5.0179,4.3679,0.65,0,TRAIL
RVI_02,173,SELL,2026-02-14T02:00:00.000000000,2026-02-14T02:00:00.000000000,68833.83,68786.87,68786.87,68533.83,0.4696,-0.1804,0.65,0,TRAIL
RVI_02,174,BUY,2026-02-14T11:00:00.000000000,2026-02-14T11:00:00.000000000,69747.41,69863.7,69863.7,70047.41,1.1629,0.5129,0.65,0,TRAIL
RVI_02,175,SELL,2026-02-14T18:00:00.000000000,2026-02-14T18:00:00.000000000,69773.59,69313.31,69313.31,69473.59,4.6028,3.9528,0.65,0,TRAIL
RVI_02,176,BUY,2026-02-14T20:00:00.000000000,2026-02-14T20:00:00.000000000,69740.91,69824.03,69824.03,70040.91,0.8312,0.1812,0.65,0,TRAIL
RVI_02,177,SELL,2026-02-14T21:00:00.000000000,2026-02-14T21:00:00.000000000,69753.97,69638.53,69638.53,69453.97,1.1544,0.5044,0.65,0,TRAIL
RVI_02,178,BUY,2026-02-14T22:00:00.000000000,2026-02-14T22:00:00.000000000,69878.8,69996.73,69996.73,70178.8,1.1793,0.5293,0.65,0,TRAIL
RVI_02,179,SELL,2026-02-15T05:00:00.000000000,2026-02-15T05:00:00.000000000,69465.36,69271.38,69271.38,69165.36,1.9398,1.2898,0.65,0,TRAIL
RVI_02,180,BUY,2026-02-15T09:00:00.000000000,2026-02-15T09:00:00.000000000,70405.67,70887.49,70887.49,70705.67,4.8182,4.1682,0.65,0,TRAIL
RVI_02,181,SELL,2026-02-15T15:00:00.000000000,2026-02-15T15:00:00.000000000,69295.85,68795.99,68795.99,68995.85,4.9986,4.3486,0.65,0,TRAIL
RVI_02,182,BUY,2026-02-16T01:00:00.000000000,2026-02-16T02:00:00.000000000,68996.42,69031.63,69031.63,69296.42,0.3521,-0.2979,0.65,1,TRAIL
RVI_02,183,SELL,2026-02-16T08:00:00.000000000,2026-02-16T08:00:00.000000000,68369.12,68253.16,68253.16,68069.12,1.1596,0.5096,0.65,0,TRAIL
RVI_02,184,BUY,2026-02-16T10:00:00.000000000,2026-02-16T10:00:00.000000000,68592.75,68766.3,68766.3,68892.75,1.7355,1.0855,0.65,0,TRAIL
RVI_02,185,SELL,2026-02-16T18:00:00.000000000,2026-02-16T23:00:00.000000000,67524.72,68759.48,68759.48,67224.72,-12.3476,-12.9976,0.65,5,SL
RVI_02,186,SELL,2026-02-17T06:00:00.000000000,2026-02-17T06:00:00.000000000,68458.64,68307.64,68307.64,68158.64,1.51,0.86,0.65,0,TRAIL
RVI_02,187,BUY,2026-02-17T20:00:00.000000000,2026-02-17T20:00:00.000000000,67243.89,68178.27,68178.27,67543.89,9.3438,8.6938,0.65,0,TRAIL
RVI_02,188,SELL,2026-02-17T23:00:00.000000000,2026-02-17T23:00:00.000000000,67737.0,67556.64,67556.64,67437.0,1.8036,1.1536,0.65,0,TRAIL
RVI_02,189,BUY,2026-02-18T00:00:00.000000000,2026-02-18T00:00:00.000000000,67677.97,67748.52,67748.52,67977.97,0.7055,0.0555,0.65,0,TRAIL
RVI_02,190,SELL,2026-02-18T01:00:00.000000000,2026-02-18T01:00:00.000000000,67509.56,67408.27,67408.27,67209.56,1.0129,0.3629,0.65,0,TRAIL
RVI_02,191,BUY,2026-02-18T07:00:00.000000000,2026-02-18T07:00:00.000000000,67823.61,67897.84,67897.84,68123.61,0.7423,0.0923,0.65,0,TRAIL
RVI_02,192,SELL,2026-02-18T14:00:00.000000000,2026-02-18T15:00:00.000000000,67353.18,67072.35,67072.35,67053.18,2.8083,2.1583,0.65,1,TRAIL
RVI_02,193,SELL,2026-02-18T16:00:00.000000000,2026-02-18T16:00:00.000000000,67221.92,66736.03,66736.03,66921.92,4.8589,4.2089,0.65,0,TRAIL
RVI_02,194,BUY,2026-02-19T04:00:00.000000000,2026-02-19T04:00:00.000000000,66870.08,66925.08,66925.08,67170.08,0.55,-0.1,0.65,0,TRAIL
RVI_02,195,SELL,2026-02-19T13:00:00.000000000,2026-02-19T13:00:00.000000000,66824.53,66499.41,66499.41,66524.53,3.2512,2.6012,0.65,0,TRAIL
RVI_02,196,BUY,2026-02-19T21:00:00.000000000,2026-02-19T21:00:00.000000000,67035.69,67162.47,67162.47,67335.69,1.2678,0.6178,0.65,0,TRAIL
RVI_02,197,SELL,2026-02-20T16:00:00.000000000,2026-02-20T16:00:00.000000000,66793.76,66680.08,66680.08,66493.76,1.1368,0.4868,0.65,0,TRAIL
RVI_02,198,BUY,2026-02-20T17:00:00.000000000,2026-02-20T17:00:00.000000000,67076.23,68060.39,68060.39,67376.23,9.8416,9.1916,0.65,0,TRAIL
RVI_02,199,SELL,2026-02-20T19:00:00.000000000,2026-02-20T19:00:00.000000000,67780.07,66974.92,66974.92,67480.07,8.0515,7.4015,0.65,0,TRAIL
RVI_02,200,BUY,2026-02-20T21:00:00.000000000,2026-02-20T21:00:00.000000000,67927.55,67964.81,67964.81,68227.55,0.3726,-0.2774,0.65,0,TRAIL
RVI_02,201,SELL,2026-02-22T01:00:00.000000000,2026-02-22T02:00:00.000000000,67952.98,67826.18,67826.18,67652.98,1.268,0.618,0.65,1,TRAIL
RVI_02,202,BUY,2026-02-22T06:00:00.000000000,2026-02-22T08:00:00.000000000,68043.71,68142.0,68142.0,68343.71,0.9829,0.3329,0.65,2,TRAIL
RVI_02,203,SELL,2026-02-22T11:00:00.000000000,2026-02-22T14:00:00.000000000,67933.82,67893.86,67893.86,67633.82,0.3996,-0.2504,0.65,3,TRAIL
RVI_02,204,SELL,2026-02-22T16:00:00.000000000,2026-02-22T16:00:00.000000000,67634.68,67376.35,67376.35,67334.68,2.5833,1.9333,0.65,0,TRAIL
RVI_02,205,BUY,2026-02-22T18:00:00.000000000,2026-02-23T00:00:00.000000000,67689.18,67711.86,67711.86,67989.18,0.2268,-0.4232,0.65,6,TRAIL
RVI_02,206,SELL,2026-02-23T04:00:00.000000000,2026-02-23T04:00:00.000000000,64405.04,64343.37,64343.37,64105.04,0.6167,-0.0333,0.65,0,TRAIL
RVI_02,207,BUY,2026-02-23T06:00:00.000000000,2026-02-23T06:00:00.000000000,64928.77,64992.25,64992.25,65228.77,0.6348,-0.0152,0.65,0,TRAIL
RVI_02,208,SELL,2026-02-23T07:00:00.000000000,2026-02-23T08:00:00.000000000,64792.15,65694.63,65694.63,64492.15,-9.0248,-9.6748,0.65,1,SL
RVI_02,209,BUY,2026-02-23T09:00:00.000000000,2026-02-23T09:00:00.000000000,65753.82,65977.65,65977.65,66053.82,2.2383,1.5883,0.65,0,TRAIL
RVI_02,210,SELL,2026-02-23T16:00:00.000000000,2026-02-23T16:00:00.000000000,66116.48,65550.63,65550.63,65816.48,5.6585,5.0085,0.65,0,TRAIL
RVI_02,211,BUY,2026-02-24T03:00:00.000000000,2026-02-24T03:00:00.000000000,64941.02,63741.49,63741.49,65241.02,-11.9953,-12.6453,0.65,0,SL
RVI_02,212,SELL,2026-02-24T06:00:00.000000000,2026-02-24T06:00:00.000000000,63570.69,62886.89,62886.89,63270.69,6.838,6.188,0.65,0,TRAIL
RVI_02,213,BUY,2026-02-24T18:00:00.000000000,2026-02-24T18:00:00.000000000,63975.61,64386.39,64386.39,64275.61,4.1078,3.4578,0.65,0,TRAIL
RVI_02,214,SELL,2026-02-25T02:00:00.000000000,2026-02-25T02:00:00.000000000,64043.9,63931.42,63931.42,63743.9,1.1248,0.4748,0.65,0,TRAIL
RVI_02,215,BUY,2026-02-25T03:00:00.000000000,2026-02-25T03:00:00.000000000,64219.24,66261.57,66261.57,64519.24,20.4233,19.7733,0.65,0,TRAIL
VORTEX_05,1,BUY,2026-01-04T01:00:00.000000000,2026-01-04T01:00:00.000000000,90597.68,90665.84,90665.84,91823.94,0.6816,0.0316,0.65,0,TRAIL
VORTEX_05,2,BUY,2026-01-04T17:00:00.000000000,2026-01-04T18:00:00.000000000,91336.78,91411.24,91411.24,92621.6,0.7446,0.0946,0.65,1,TRAIL
VORTEX_05,3,SELL,2026-01-04T21:00:00.000000000,2026-01-04T21:00:00.000000000,91190.04,90871.76,90871.76,89955.73,3.1828,2.5328,0.65,0,TRAIL
VORTEX_05,4,SELL,2026-01-05T09:00:00.000000000,2026-01-05T11:00:00.000000000,92474.69,92342.56,92342.56,90910.96,1.3213,0.6713,0.65,2,TRAIL
VORTEX_05,5,SELL,2026-01-06T09:00:00.000000000,2026-01-06T09:00:00.000000000,93757.22,93159.38,93159.38,91890.17,5.9784,5.3284,0.65,0,TRAIL
VORTEX_05,6,BUY,2026-01-06T13:00:00.000000000,2026-01-06T13:00:00.000000000,93581.72,93868.1,93868.1,95275.2,2.8638,2.2138,0.65,0,TRAIL
VORTEX_05,7,BUY,2026-01-07T05:00:00.000000000,2026-01-07T05:00:00.000000000,92957.72,93076.32,93076.32,95590.36,1.186,0.536,0.65,0,TRAIL
VORTEX_05,8,SELL,2026-01-07T21:00:00.000000000,2026-01-07T21:00:00.000000000,90887.92,90696.2,90696.2,88487.79,1.9172,1.2672,0.65,0,TRAIL
VORTEX_05,9,BUY,2026-01-09T05:00:00.000000000,2026-01-09T05:00:00.000000000,91043.81,91233.0,91233.0,93110.8,1.8919,1.2419,0.65,0,TRAIL
VORTEX_05,10,SELL,2026-01-10T21:00:00.000000000,2026-01-10T23:00:00.000000000,90574.23,90517.9,90517.9,89645.85,0.5633,-0.0867,0.65,2,TRAIL
VORTEX_05,11,SELL,2026-01-11T13:00:00.000000000,2026-01-11T16:00:00.000000000,90715.1,91030.47,91030.47,90084.37,-3.1537,-3.8037,0.65,3,SL
VORTEX_05,12,SELL,2026-01-13T21:00:00.000000000,2026-01-13T21:00:00.000000000,93607.85,93485.55,93485.55,91259.0,1.223,0.573,0.65,0,TRAIL
VORTEX_05,13,BUY,2026-01-15T17:00:00.000000000,2026-01-15T17:00:00.000000000,96058.77,96740.79,96740.79,98710.65,6.8202,6.1702,0.65,0,TRAIL
