strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
ARN_01,25,BUY,2026-01-14T17:00:00.000000000,2026-01-14T17:00:00.000000000,96491.17,96201.7,96201.7,100316.09,-2.8947,-3.2143,0.3196,0,SL
ARN_01,26,SELL,2026-01-15T05:00:00.000000000,2026-01-15T06:00:00.000000000,96316.27,95979.67,95979.67,92368.58,3.366,3.0431,0.3229,1,TRAIL
ARN_01,27,BUY,2026-01-15T13:00:00.000000000,2026-01-15T14:00:00.000000000,96817.62,96964.86,96964.86,100125.55,1.4724,1.1754,0.297,1,TRAIL
ARN_01,28,SELL,2026-01-15T17:00:00.000000000,2026-01-15T17:00:00.000000000,96041.77,96329.9,96329.9,92063.95,-2.8813,-3.2014,0.3201,0,SL
ARN_01,29,BUY,2026-01-16T09:00:00.000000000,2026-01-16T10:00:00.000000000,95746.43,95817.22,95817.22,98709.48,0.7079,0.407,0.3009,1,TRAIL
ARN_01,30,BUY,2026-01-16T15:00:00.000000000,2026-01-16T16:00:00.000000000,95451.16,95779.25,95779.25,97899.23,3.2809,2.9854,0.2955,1,TRAIL
ARN_01,31,SELL,2026-01-16T18:00:00.000000000,2026-01-16T18:00:00.000000000,94567.06,94850.76,94850.76,91617.83,-2.837,-3.1381,0.3011,0,SL
ARN_01,32,BUY,2026-01-18T17:00:00.000000000,2026-01-18T18:00:00.000000000,94959.85,95146.95,95146.95,97354.27,1.871,1.5743,0.2967,1,TRAIL
ARN_01,33,SELL,2026-01-18T22:00:00.000000000,2026-01-18T23:00:00.000000000,95358.12,95302.71,95302.71,93351.25,0.5541,0.2584,0.2957,1,TRAIL
ARN_01,34,SELL,2026-01-19T02:00:00.000000000,2026-01-19T03:00:00.000000000,93655.64,92259.69,92259.69,90554.77,13.9595,13.655,0.3045,1,TRAIL
ARN_01,35,BUY,2026-01-19T14:00:00.000000000,2026-01-19T15:00:00.000000000,93189.33,92909.76,92909.76,95642.13,-2.7957,-3.1004,0.3047,1,SL
ARN_01,36,SELL,2026-01-20T01:00:00.000000000,2026-01-20T02:00:00.000000000,92549.85,92390.93,92390.93,90281.87,1.5892,1.2861,0.3031,1,TRAIL
ARN_01,37,BUY,2026-01-21T08:00:00.000000000,2026-01-21T08:00:00.000000000,89952.65,89682.79,89682.79,93407.48,-2.6986,-3.0066,0.308,0,SL
ARN_01,38,SELL,2026-01-21T14:00:00.000000000,2026-01-21T15:00:00.000000000,88774.07,88583.35,88583.35,85423.92,1.9072,1.6012,0.306,1,TRAIL
ARN_01,39,BUY,2026-01-21T18:00:00.000000000,2026-01-21T18:00:00.000000000,90284.12,90013.27,90013.27,94959.24,-2.7085,-3.0303,0.3218,0,SL
ARN_01,40,SELL,2026-01-21T19:00:00.000000000,2026-01-21T19:00:00.000000000,87577.22,87839.95,87839.95,82850.07,-2.6273,-2.9467,0.3194,0,SL
ARN_01,41,BUY,2026-01-22T05:00:00.000000000,2026-01-22T06:00:00.000000000,89939.95,90039.55,90039.55,94482.97,0.996,0.6798,0.3162,1,TRAIL
ARN_01,42,SELL,2026-01-22T09:00:00.000000000,2026-01-22T10:00:00.000000000,90151.56,89777.09,89777.09,86330.33,3.7447,3.4347,0.31,1,TRAIL
ARN_01,43,BUY,2026-01-22T12:00:00.000000000,2026-01-22T13:00:00.000000000,90031.68,90113.66,90113.66,93326.38,0.8198,0.5245,0.2953,1,TRAIL
ARN_01,44,SELL,2026-01-22T14:00:00.000000000,2026-01-22T15:00:00.000000000,89923.93,89502.93,89502.93,86886.81,4.21,3.9059,0.3041,1,TRAIL
ARN_01,45,SELL,2026-01-22T17:00:00.000000000,2026-01-22T17:00:00.000000000,89077.69,89344.92,89344.92,85654.0,-2.6723,-2.9799,0.3076,0,SL
ARN_01,46,BUY,2026-01-23T03:00:00.000000000,2026-01-23T04:00:00.000000000,89527.08,89941.64,89941.64,92634.97,4.1456,3.844,0.3016,1,TRAIL
ARN_01,47,SELL,2026-01-23T11:00:00.000000000,2026-01-23T12:00:00.000000000,89200.12,88882.48,88882.48,86470.59,3.1764,2.8783,0.2981,1,TRAIL
ARN_01,48,BUY,2026-01-23T19:00:00.000000000,2026-01-23T20:00:00.000000000,90126.1,90987.63,90987.63,93740.2,8.6153,8.3051,0.3102,1,TRAIL
ARN_01,49,SELL,2026-01-24T05:00:00.000000000,2026-01-24T08:00:00.000000000,89687.98,89657.69,89657.69,86800.06,0.3029,0.0024,0.3005,3,TRAIL
ARN_01,50,BUY,2026-01-24T10:00:00.000000000,2026-01-24T11:00:00.000000000,89611.9,89633.18,89633.18,91838.07,0.2128,-0.084,0.2968,1,TRAIL
ARN_01,51,SELL,2026-01-24T15:00:00.000000000,2026-01-24T16:00:00.000000000,89520.65,89195.1,89195.1,87784.1,3.2555,2.9508,0.3047,1,TRAIL
ARN_01,52,BUY,2026-01-26T08:00:00.000000000,2026-01-26T09:00:00.000000000,87813.78,88042.24,88042.24,90881.2,2.2846,1.9718,0.3128,1,TRAIL
ARN_01,53,SELL,2026-01-26T19:00:00.000000000,2026-01-26T20:00:00.000000000,87597.61,87860.4,87860.4,84073.58,-2.6279,-2.9523,0.3244,1,SL
ARN_01,54,BUY,2026-01-27T05:00:00.000000000,2026-01-27T06:00:00.000000000,88819.35,88965.05,88965.05,91958.32,1.457,1.1531,0.3039,1,TRAIL
ARN_01,55,SELL,2026-01-27T12:00:00.000000000,2026-01-27T13:00:00.000000000,87872.0,87763.21,87763.21,85293.81,1.0879,0.7869,0.301,1,TRAIL
ARN_01,56,BUY,2026-01-27T19:00:00.000000000,2026-01-27T19:00:00.000000000,88638.16,88372.25,88372.25,91850.13,-2.6591,-2.9733,0.3142,0,SL
ARN_01,57,SELL,2026-01-27T20:00:00.000000000,2026-01-27T20:00:00.000000000,87528.31,87790.89,87790.89,84089.47,-2.6258,-2.9317,0.3059,0,SL
ARN_01,58,BUY,2026-01-27T23:00:00.000000000,2026-01-27T23:00:00.000000000,89406.56,89138.34,89138.34,93014.15,-2.6822,-2.9992,0.317,0,SL
ARN_01,59,SELL,2026-01-28T10:00:00.000000000,2026-01-28T11:00:00.000000000,89124.38,88875.84,88875.84,86443.94,2.4854,2.1899,0.2955,1,TRAIL
ARN_01,60,BUY,2026-01-28T12:00:00.000000000,2026-01-28T13:00:00.000000000,89569.87,90118.42,90118.42,92326.92,5.4855,5.1872,0.2983,1,TRAIL
ARN_01,61,SELL,2026-01-29T00:00:00.000000000,2026-01-29T01:00:00.000000000,89395.53,89226.94,89226.94,85685.83,1.6859,1.367,0.3189,1,TRAIL
ARN_01,62,SELL,2026-01-29T16:00:00.000000000,2026-01-29T17:00:00.000000000,88027.62,84388.39,84388.39,85103.9,36.3923,36.0946,0.2977,1,TRAIL
ARN_01,63,BUY,2026-01-30T15:00:00.000000000,2026-01-30T15:00:00.000000000,82796.41,82548.02,82548.02,87360.53,-2.4839,-2.8072,0.3233,0,SL
ARN_01,64,BUY,2026-01-30T22:00:00.000000000,2026-01-30T22:00:00.000000000,84247.78,83995.04,83995.04,89680.78,-2.5274,-2.846,0.3186,0,SL
ARN_01,65,SELL,2026-01-31T08:00:00.000000000,2026-01-31T09:00:00.000000000,83983.31,83424.77,83424.77,80348.6,5.5854,5.2776,0.3078,1,TRAIL
ARN_01,66,SELL,2026-01-31T10:00:00.000000000,2026-01-31T11:00:00.000000000,83527.7,82910.0,82910.0,79780.66,6.177,5.8666,0.3104,1,TRAIL
ARN_01,67,BUY,2026-02-01T07:00:00.000000000,2026-02-01T07:00:00.000000000,78965.76,78728.86,78728.86,84141.69,-2.369,-2.6854,0.3164,0,SL
ARN_01,68,SELL,2026-02-01T11:00:00.000000000,2026-02-01T11:00:00.000000000,78587.2,78822.96,78822.96,73772.08,-2.3576,-2.6806,0.323,0,SL
ARN_01,69,BUY,2026-02-01T14:00:00.000000000,2026-02-01T14:00:00.000000000,78748.59,78512.34,78512.34,83464.98,-2.3625,-2.6782,0.3157,0,SL
ARN_01,70,SELL,2026-02-01T17:00:00.000000000,2026-02-01T18:00:00.000000000,78199.9,77110.75,77110.75,73067.23,10.8915,10.5666,0.3249,1,TRAIL
ARN_01,71,BUY,2026-02-02T14:00:00.000000000,2026-02-02T15:00:00.000000000,77759.02,78401.4,78401.4,83672.61,6.4238,6.1011,0.3227,1,TRAIL
ARN_01,72,SELL,2026-02-03T05:00:00.000000000,2026-02-03T05:00:00.000000000,77789.23,78022.6,78022.6,72690.51,-2.3337,-2.6407,0.307,0,SL
ARN_01,73,BUY,2026-02-03T15:00:00.000000000,2026-02-03T16:00:00.000000000,78329.87,78391.15,78391.15,82376.13,0.6128,0.3177,0.2951,1,TRAIL
ARN_01,74,SELL,2026-02-03T17:00:00.000000000,2026-02-03T17:00:00.000000000,77184.99,77416.54,77416.54,72697.12,-2.3155,-2.6187,0.3032,0,SL
ARN_01,75,BUY,2026-02-04T06:00:00.000000000,2026-02-04T06:00:00.000000000,76707.79,76477.67,76477.67,82594.93,-2.3012,-2.6233,0.3221,0,SL
ARN_01,76,SELL,2026-02-04T14:00:00.000000000,2026-02-04T14:00:00.000000000,76008.26,76236.28,76236.28,71545.79,-2.2802,-2.5825,0.3023,0,SL
ARN_01,77,BUY,2026-02-06T08:00:00.000000000,2026-02-06T08:00:00.000000000,66404.18,66204.97,66204.97,76767.94,-1.9921,-2.3148,0.3227,0,SL
ARN_01,78,SELL,2026-02-07T09:00:00.000000000,2026-02-07T09:00:00.000000000,68754.55,68960.81,68960.81,61163.22,-2.0626,-2.3783,0.3157,0,SL
ARN_01,79,BUY,2026-02-07T20:00:00.000000000,2026-02-07T21:00:00.000000000,69190.05,69545.64,69545.64,75654.84,3.5559,3.2473,0.3086,1,TRAIL
ARN_01,80,BUY,2026-02-08T02:00:00.000000000,2026-02-08T02:00:00.000000000,69291.9,69084.02,69084.02,74446.76,-2.0788,-2.375,0.2962,0,SL
ARN_01,81,SELL,2026-02-08T05:00:00.000000000,2026-02-08T06:00:00.000000000,69357.47,68988.0,68988.0,64705.6,3.6947,3.3911,0.3036,1,TRAIL
ARN_01,82,SELL,2026-02-08T07:00:00.000000000,2026-02-08T08:00:00.000000000,69324.22,69108.9,69108.9,65035.57,2.1532,1.852,0.3012,1,TRAIL
ARN_01,83,BUY,2026-02-08T10:00:00.000000000,2026-02-08T11:00:00.000000000,69695.86,70671.93,70671.93,73993.75,9.7607,9.4624,0.2983,1,TRAIL
ARN_01,84,SELL,2026-02-09T01:00:00.000000000,2026-02-09T01:00:00.000000000,71052.89,71266.05,71266.05,66473.74,-2.1316,-2.4272,0.2956,0,SL
ARN_01,85,SELL,2026-02-09T11:00:00.000000000,2026-02-09T11:00:00.000000000,69855.37,70064.94,70064.94,65451.7,-2.0957,-2.3938,0.2981,0,SL
ARN_01,86,BUY,2026-02-09T20:00:00.000000000,2026-02-09T20:00:00.000000000,70614.04,70402.2,70402.2,75768.02,-2.1184,-2.4167,0.2983,0,SL
ARN_01,87,SELL,2026-02-10T06:00:00.000000000,2026-02-10T06:00:00.000000000,69493.48,69701.96,69701.96,65031.21,-2.0848,-2.3871,0.3023,0,SL
ARN_01,88,BUY,2026-02-10T19:00:00.000000000,2026-02-10T19:00:00.000000000,69511.56,69303.03,69303.03,74084.78,-2.0853,-2.3867,0.3014,0,SL
ARN_01,89,SELL,2026-02-11T05:00:00.000000000,2026-02-11T06:00:00.000000000,68663.94,67384.95,67384.95,64691.52,12.7899,12.486,0.3039,1,TRAIL
ARN_01,90,BUY,2026-02-11T17:00:00.000000000,2026-02-11T17:00:00.000000000,66584.43,66384.68,66384.68,71255.14,-1.9975,-2.2972,0.2997,0,SL
ARN_01,91,SELL,2026-02-11T18:00:00.000000000,2026-02-11T18:00:00.000000000,66504.12,66703.63,66703.63,61611.23,-1.9951,-2.2913,0.2962,0,SL
ARN_01,92,BUY,2026-02-12T04:00:00.000000000,2026-02-12T04:00:00.000000000,67694.48,67491.4,67491.4,72215.19,-2.0308,-2.3329,0.3021,0,SL
ARN_01,93,SELL,2026-02-12T08:00:00.000000000,2026-02-12T08:00:00.000000000,67127.36,67328.74,67328.74,63052.47,-2.0138,-2.3164,0.3026,0,SL
ARN_01,94,BUY,2026-02-12T14:00:00.000000000,2026-02-12T14:00:00.000000000,68079.81,67875.57,67875.57,71818.37,-2.0424,-2.343,0.3006,0,SL
ARN_01,95,SELL,2026-02-12T19:00:00.000000000,2026-02-12T19:00:00.000000000,65840.07,66037.59,66037.59,61289.32,-1.9752,-2.2779,0.3027,0,SL
ARN_01,96,BUY,2026-02-13T06:00:00.000000000,2026-02-13T06:00:00.000000000,66559.15,66359.47,66359.47,70410.79,-1.9968,-2.2967,0.2999,0,SL
ARN_01,97,BUY,2026-02-14T06:00:00.000000000,2026-02-14T07:00:00.000000000,68979.42,68772.48,68772.48,71643.8,-2.0694,-2.3696,0.3002,1,SL
ARN_01,98,BUY,2026-02-14T09:00:00.000000000,2026-02-14T10:00:00.000000000,68935.85,69834.85,69834.85,71403.65,8.99,8.6907,0.2993,1,TRAIL
ARN_01,99,SELL,2026-02-14T22:00:00.000000000,2026-02-14T23:00:00.000000000,69861.8,69692.28,69692.28,67264.52,1.6952,1.3999,0.2953,1,TRAIL
ARN_01,100,BUY,2026-02-15T02:00:00.000000000,2026-02-15T02:00:00.000000000,69826.21,69616.73,69616.73,72308.09,-2.0948,-2.3909,0.2961,0,SL
ARN_01,101,SELL,2026-02-15T06:00:00.000000000,2026-02-15T06:00:00.000000000,69938.02,70147.83,70147.83,67206.25,-2.0981,-2.3934,0.2953,0,SL
ARN_01,102,BUY,2026-02-15T07:00:00.000000000,2026-02-15T08:00:00.000000000,70185.9,70498.85,70498.85,72872.56,3.1295,2.8281,0.3014,1,TRAIL
ARN_01,103,SELL,2026-02-15T16:00:00.000000000,2026-02-15T16:00:00.000000000,68924.59,69131.36,69131.36,65890.8,-2.0677,-2.3658,0.2981,0,SL
ARN_01,104,BUY,2026-02-16T07:00:00.000000000,2026-02-16T07:00:00.000000000,68874.11,68667.49,68667.49,71828.53,-2.0662,-2.3663,0.3001,0,SL
ARN_01,105,SELL,2026-02-16T10:00:00.000000000,2026-02-16T10:00:00.000000000,68575.75,68781.48,68781.48,65868.66,-2.0573,-2.3614,0.3041,0,SL
ARN_01,106,BUY,2026-02-16T14:00:00.000000000,2026-02-16T15:00:00.000000000,68809.28,70086.5,70086.5,71718.43,12.7722,12.4747,0.2975,1,TRAIL
ARN_01,107,SELL,2026-02-16T18:00:00.000000000,2026-02-16T18:00:00.000000000,67524.72,67727.29,67727.29,63820.43,-2.0257,-2.3248,0.2991,0,SL
ARN_01,108,BUY,2026-02-17T03:00:00.000000000,2026-02-17T03:00:00.000000000,68885.75,68679.09,68679.09,72087.33,-2.0666,-2.3692,0.3026,0,SL
ARN_01,109,SELL,2026-02-17T10:00:00.000000000,2026-02-17T11:00:00.000000000,68370.8,68014.09,68014.09,65386.66,3.5671,3.2698,0.2973,1,TRAIL
ARN_01,110,BUY,2026-02-18T04:00:00.000000000,2026-02-18T05:00:00.000000000,67165.56,67667.43,67667.43,70281.03,5.0187,4.7229,0.2958,1,TRAIL
ARN_01,111,SELL,2026-02-18T07:00:00.000000000,2026-02-18T08:00:00.000000000,67806.61,67632.15,67632.15,64867.08,1.7446,1.4467,0.2979,1,TRAIL
ARN_01,112,BUY,2026-02-18T09:00:00.000000000,2026-02-18T10:00:00.000000000,67847.32,68434.4,68434.4,70753.79,5.8708,5.5742,0.2966,1,TRAIL
ARN_01,113,SELL,2026-02-18T15:00:00.000000000,2026-02-18T16:00:00.000000000,67446.04,66736.03,66736.03,64580.94,7.1001,6.7958,0.3043,1,TRAIL
ARN_01,114,BUY,2026-02-19T08:00:00.000000000,2026-02-19T09:00:00.000000000,66881.11,67291.21,67291.21,69519.49,4.101,3.7979,0.3031,1,TRAIL
ARN_01,115,SELL,2026-02-19T15:00:00.000000000,2026-02-19T16:00:00.000000000,66501.43,65653.54,65653.54,63852.48,8.4789,8.1776,0.3013,1,TRAIL
ARN_01,116,BUY,2026-02-19T22:00:00.000000000,2026-02-19T22:00:00.000000000,67053.21,66852.05,66852.05,70303.54,-2.0116,-2.3153,0.3037,0,SL
ARN_01,117,SELL,2026-02-20T16:00:00.000000000,2026-02-20T16:00:00.000000000,66793.76,66994.14,66994.14,63908.42,-2.0038,-2.3068,0.303,0,SL
ARN_01,118,BUY,2026-02-21T00:00:00.000000000,2026-02-21T01:00:00.000000000,67820.81,68199.28,68199.28,70966.89,3.7847,3.4878,0.2969,1,TRAIL
ARN_01,119,SELL,2026-02-21T10:00:00.000000000,2026-02-21T10:00:00.000000000,67841.14,68044.66,68044.66,65632.58,-2.0352,-2.3391,0.3039,0,SL
ARN_01,120,BUY,2026-02-21T12:00:00.000000000,2026-02-21T13:00:00.000000000,68146.16,68245.03,68245.03,70229.02,0.9887,0.6883,0.3004,1,TRAIL
ARN_01,121,SELL,2026-02-22T01:00:00.000000000,2026-02-22T02:00:00.000000000,67952.98,67826.18,67826.18,66025.51,1.268,0.9649,0.3031,1,TRAIL
ARN_01,122,BUY,2026-02-22T12:00:00.000000000,2026-02-22T13:00:00.000000000,68055.41,68208.62,68208.62,69492.68,1.5321,1.2281,0.304,1,TRAIL
ARN_01,123,SELL,2026-02-22T16:00:00.000000000,2026-02-22T17:00:00.000000000,67634.68,67327.9,67327.9,66064.08,3.0678,2.7696,0.2982,1,TRAIL
ARN_01,124,BUY,2026-02-23T15:00:00.000000000,2026-02-23T16:00:00.000000000,66278.79,66079.95,66079.95,69100.45,-1.9884,-2.2845,0.2961,1,SL
ARN_01,125,SELL,2026-02-23T20:00:00.000000000,2026-02-23T20:00:00.000000000,64787.25,64981.61,64981.61,61398.9,-1.9436,-2.2609,0.3173,0,SL
ARN_01,126,BUY,2026-02-24T17:00:00.000000000,2026-02-24T18:00:00.000000000,63459.79,64386.39,64386.39,66963.72,9.266,8.9467,0.3193,1,TRAIL
ARN_02,1,BUY,2026-01-03T18:00:00.000000000,2026-01-03T19:00:00.000000000,89973.47,90090.39,90090.39,92085.81,1.1692,0.8705,0.2987,1,TRAIL
ARN_02,2,SELL,2026-01-04T16:00:00.000000000,2026-01-04T17:00:00.000000000,91245.39,91109.95,91109.95,89304.25,1.3544,1.0499,0.3045,1,TRAIL
ARN_02,3,BUY,2026-01-05T02:00:00.000000000,2026-01-05T03:00:00.000000000,91534.54,93365.43,93365.43,93604.5,18.3089,18.0066,0.3023,1,TRAIL
ARN_02,4,SELL,2026-01-05T14:00:00.000000000,2026-01-05T15:00:00.000000000,93118.36,92549.83,92549.83,90735.37,5.6853,5.3743,0.311,1,TRAIL
ARN_02,5,SELL,2026-01-06T07:00:00.000000000,2026-01-06T08:00:00.000000000,93788.55,93553.28,93553.28,91053.22,2.3527,2.0461,0.3066,1,TRAIL
ARN_02,6,BUY,2026-01-06T17:00:00.000000000,2026-01-06T17:00:00.000000000,93841.53,93560.01,93560.01,96667.57,-2.8152,-3.1218,0.3066,0,SL
ARN_02,7,SELL,2026-01-06T19:00:00.000000000,2026-01-06T20:00:00.000000000,92672.2,91297.56,91297.56,89139.85,13.7464,13.4308,0.3156,1,TRAIL
ARN_02,8,BUY,2026-01-07T05:00:00.000000000,2026-01-07T06:00:00.000000000,92957.72,92678.85,92678.85,96906.68,-2.7887,-3.1124,0.3237,1,SL
ARN_02,9,SELL,2026-01-07T10:00:00.000000000,2026-01-07T11:00:00.000000000,92864.9,91617.03,91617.03,89541.26,12.4787,12.1577,0.321,1,TRAIL
ARN_02,10,BUY,2026-01-08T19:00:00.000000000,2026-01-08T20:00:00.000000000,90934.36,91428.77,91428.77,94540.23,4.9441,4.622,0.3221,1,TRAIL
ARN_02,11,SELL,2026-01-09T10:00:00.000000000,2026-01-09T11:00:00.000000000,90736.0,90033.07,90033.07,87707.82,7.0293,6.7341,0.2952,1,TRAIL
ARN_02,12,BUY,2026-01-09T18:00:00.000000000,2026-01-09T19:00:00.000000000,91178.94,91642.59,91642.59,94846.32,4.6365,4.3118,0.3247,1,TRAIL
ARN_02,13,SELL,2026-01-10T05:00:00.000000000,2026-01-10T06:00:00.000000000,90678.64,90429.54,90429.54,87885.26,2.491,2.1877,0.3033,1,TRAIL
ARN_02,14,BUY,2026-01-10T09:00:00.000000000,2026-01-10T10:00:00.000000000,90510.22,90717.57,90717.57,92873.09,2.0735,1.7764,0.2971,1,TRAIL
ARN_02,15,SELL,2026-01-10T12:00:00.000000000,2026-01-10T13:00:00.000000000,90751.83,90722.8,90722.8,88704.31,0.2903,-0.0065,0.2968,1,TRAIL
ARN_02,16,SELL,2026-01-10T21:00:00.000000000,2026-01-10T23:00:00.000000000,90574.23,90517.9,90517.9,89181.66,0.5633,0.2665,0.2968,2,TRAIL
ARN_02,17,BUY,2026-01-11T07:00:00.000000000,2026-01-11T14:00:00.000000000,90789.26,90978.01,90978.01,91861.13,1.8875,1.5895,0.298,7,TRAIL
ARN_02,18,SELL,2026-01-11T23:00:00.000000000,2026-01-12T00:00:00.000000000,90685.56,90475.85,90475.85,89329.81,2.0971,1.7969,0.3002,1,TRAIL
ARN_02,19,BUY,2026-01-12T04:00:00.000000000,2026-01-12T05:00:00.000000000,91410.6,92486.98,92486.98,93644.41,10.7638,10.4645,0.2993,1,TRAIL
ARN_02,20,SELL,2026-01-12T13:00:00.000000000,2026-01-12T13:00:00.000000000,90416.77,90688.02,90688.02,87721.21,-2.7125,-3.0104,0.2979,0,SL
ARN_02,21,BUY,2026-01-12T19:00:00.000000000,2026-01-12T19:00:00.000000000,92124.38,91848.01,91848.01,95583.02,-2.7637,-3.0748,0.3111,0,SL
ARN_02,22,SELL,2026-01-13T05:00:00.000000000,2026-01-13T05:00:00.000000000,91106.25,91379.57,91379.57,88178.25,-2.7332,-3.0296,0.2964,0,SL
ARN_02,23,BUY,2026-01-13T08:00:00.000000000,2026-01-13T09:00:00.000000000,91921.4,92175.18,92175.18,94886.4,2.5378,2.2399,0.2979,1,TRAIL
ARN_02,24,SELL,2026-01-14T12:00:00.000000000,2026-01-14T13:00:00.000000000,95071.96,94762.85,94762.85,91755.78,3.0911,2.7824,0.3087,1,TRAIL
ARN_02,25,BUY,2026-01-14T17:00:00.000000000,2026-01-14T17:00:00.000000000,96491.17,96201.7,96201.7,100316.09,-2.8947,-3.2143,0.3196,0,SL
ARN_02,26,SELL,2026-01-15T05:00:00.000000000,2026-01-15T06:00:00.000000000,96316.27,95979.67,95979.67,92368.58,3.366,3.0431,0.3229,1,TRAIL
ARN_02,27,BUY,2026-01-15T13:00:00.000000000,2026-01-15T14:00:00.000000000,96817.62,96964.86,96964.86,100125.55,1.4724,1.1754,0.297,1,TRAIL
ARN_02,28,SELL,2026-01-15T17:00:00.000000000,2026-01-15T17:00:00.000000000,96041.77,96329.9,96329.9,92063.95,-2.8813,-3.2014,0.3201,0,SL
ARN_02,29,BUY,2026-01-16T09:00:00.000000000,2026-01-16T10:00:00.000000000,95746.43,95817.22,95817.22,98709.48,0.7079,0.407,0.3009,1,TRAIL
ARN_02,30,BUY,2026-01-16T15:00:00.000000000,2026-01-16T16:00:00.000000000,95451.16,95779.25,95779.25,97899.23,3.2809,2.9854,0.2955,1,TRAIL
ARN_02,31,SELL,2026-01-16T18:00:00.000000000,2026-01-16T18:00:00.000000000,94567.06,94850.76,94850.76,91617.83,-2.837,-3.1381,0.3011,0,SL
ARN_02,32,BUY,2026-01-18T17:00:00.000000000,2026-01-18T18:00:00.000000000,94959.85,95146.95,95146.95,97354.27,1.871,1.5743,0.2967,1,TRAIL
ARN_02,33,SELL,2026-01-18T22:00:00.000000000,2026-01-18T23:00:00.000000000,95358.12,95302.71,95302.71,93351.25,0.5541,0.2584,0.2957,1,TRAIL
ARN_02,34,SELL,2026-01-19T02:00:00.000000000,2026-01-19T03:00:00.000000000,93655.64,92259.69,92259.69,90554.77,13.9595,13.655,0.3045,1,TRAIL
ARN_02,35,BUY,2026-01-19T14:00:00.000000000,2026-01-19T15:00:00.000000000,93189.33,92909.76,92909.76,95642.13,-2.7957,-3.1004,0.3047,1,SL
ARN_02,36,SELL,2026-01-20T01:00:00.000000000,2026-01-20T02:00:00.000000000,92549.85,92390.93,92390.93,90281.87,1.5892,1.2861,0.3031,1,TRAIL
ARN_02,37,BUY,2026-01-21T08:00:00.000000000,2026-01-21T08:00:00.000000000,89952.65,89682.79,89682.79,93407.48,-2.6986,-3.0066,0.308,0,SL
ARN_02,38,SELL,2026-01-21T14:00:00.000000000,2026-01-21T15:00:00.000000000,88774.07,88583.35,88583.35,85423.92,1.9072,1.6012,0.306,1,TRAIL
ARN_02,39,BUY,2026-01-21T18:00:00.000000000,2026-01-21T18:00:00.000000000,90284.12,90013.27,90013.27,94959.24,-2.7085,-3.0303,0.3218,0,SL
ARN_02,40,SELL,2026-01-21T19:00:00.000000000,2026-01-21T19:00:00.000000000,87577.22,87839.95,87839.95,82850.07,-2.6273,-2.9467,0.3194,0,SL
ARN_02,41,BUY,2026-01-22T05:00:00.000000000,2026-01-22T06:00:00.000000000,89939.95,90039.55,90039.55,94482.97,0.996,0.6798,0.3162,1,TRAIL
ARN_02,42,SELL,2026-01-22T09:00:00.000000000,2026-01-22T10:00:00.000000000,90151.56,89777.09,89777.09,86330.33,3.7447,3.4347,0.31,1,TRAIL
ARN_02,43,BUY,2026-01-22T12:00:00.000000000,2026-01-22T13:00:00.000000000,90031.68,90113.66,90113.66,93326.38,0.8198,0.5245,0.2953,1,TRAIL
ARN_02,44,SELL,2026-01-22T14:00:00.000000000,2026-01-22T15:00:00.000000000,89923.93,89502.93,89502.93,86886.81,4.21,3.9059,0.3041,1,TRAIL
ARN_02,45,SELL,2026-01-22T17:00:00.000000000,2026-01-22T17:00:00.000000000,89077.69,89344.92,89344.92,85654.0,-2.6723,-2.9799,0.3076,0,SL
ARN_02,46,BUY,2026-01-23T03:00:00.000000000,2026-01-23T04:00:00.000000000,89527.08,89941.64,89941.64,92634.97,4.1456,3.844,0.3016,1,TRAIL
ARN_02,47,SELL,2026-01-23T11:00:00.000000000,2026-01-23T12:00:00.000000000,89200.12,88882.48,88882.48,86470.59,3.1764,2.8783,0.2981,1,TRAIL
ARN_02,48,BUY,2026-01-23T19:00:00.000000000,2026-01-23T20:00:00.000000000,90126.1,90987.63,90987.63,93740.2,8.6153,8.3051,0.3102,1,TRAIL
ARN_02,49,SELL,2026-01-24T05:00:00.000000000,2026-01-24T08:00:00.000000000,89687.98,89657.69,89657.69,86800.06,0.3029,0.0024,0.3005,3,TRAIL
ARN_02,50,BUY,2026-01-24T10:00:00.000000000,2026-01-24T11:00:00.000000000,89611.9,89633.18,89633.18,91838.07,0.2128,-0.084,0.2968,1,TRAIL
ARN_02,51,SELL,2026-01-24T15:00:00.000000000,2026-01-24T16:00:00.000000000,89520.65,89195.1,89195.1,87784.1,3.2555,2.9508,0.3047,1,TRAIL
ARN_02,52,BUY,2026-01-26T08:00:00.000000000,2026-01-26T09:00:00.000000000,87813.78,88042.24,88042.24,90881.2,2.2846,1.9718,0.3128,1,TRAIL
ARN_02,53,SELL,2026-01-26T19:00:00.000000000,2026-01-26T20:00:00.000000000,87597.61,87860.4,87860.4,84073.58,-2.6279,-2.9523,0.3244,1,SL
ARN_02,54,BUY,2026-01-27T05:00:00.000000000,2026-01-27T06:00:00.000000000,88819.35,88965.05,88965.05,91958.32,1.457,1.1531,0.3039,1,TRAIL
ARN_02,55,SELL,2026-01-27T12:00:00.000000000,2026-01-27T13:00:00.000000000,87872.0,87763.21,87763.21,85293.81,1.0879,0.7869,0.301,1,TRAIL
